pack_id,vers,donor_id,donor_label,user_resp,accepted_date,escopo,about,author,contentReferenceTime,license_is_explicit,license,uri_objType,uri,isAt_UrbiGIS,status,statusUpdateDate
01,001,1,IBGE,peter,1900-01-01,BR,original-addressPoint; Censo Agro 2017 do IBGE,(self),2017,yes,CC0,site,https://censos.ibge.gov.br/agro/2017/,no,working-stopByPlan,
02,001,2,IPPUC,enio,1900-01-01,BR-PR-Curitiba,original-addressPoint-local; Dados Geográficos de Curitiba,(self),2018,yes,"CC0,(non-standard)","email,site","(anexo de email),http://ippuc.org.br/geodownloads/geo.htm",no,working-stopByPlan,
04,001,3,OK-BR,peter,1900-01-01,BR,controlledVoc; city-codes and state-codes,many,2020,yes,CC0,site,http://datasets.ok.org.br/city-codes,no,working-stopByPlan,
07,001,4,OSM,peter,1900-01-01,BR,original-addressPoint; OSMstable-BR de 2/10/2018,(self),2020,yes,ODbL,site,osm.org,-,working-stopByPlan,
09,001,44,Wikimedia,peter,1900-01-01,BR,Entidades com dados de endereço,(self),2020,yes,CC0,site,http://wikidata.org,-,working-stopByPlan,
10,001,24,SP-ITU,igor,2020-05-07,BR-SP-Itu,"Loteamento, edificação, eixo, lote e quadra",(self),2019,yes,CC0,email,(anexo de email),yes,working-makefile,
12,001,8,MG-BHE,igor,2020-03-19,BR-MG-BeloHorizonte,"Pontos com rua e número, eixo",(self),2019,yes,CC0,"email,site","(anexo de email),https://bhmap.pbh.gov.br/",part,working-makefile,
13,001,32,SP-SOV,igor,2020-04-02,BR-SP-SaoVicente,CSV dos pontos de numeração de casa,(self),2019,no,CC0,email,(anexo de email),yes,working-makefile,
14,001,17,RS-GTI,igor,2021-06-23,BR-RS-Gravatai,"Eixos, bairros, planilha de endereços.",(self),2019,no,CC0,email,(anexo de email),yes,working-makefile,
15,001,26,SP-LIM,igor,2020-04-08,BR-SP-Limeira,"Lotes, eixos, quadras, loteamentos, equipamentos, mapa urbano básico em CAD",(self),2019,no,CC0,"site,email",https://www.limeira.sp.gov.br/sitenovo/simple_hotsite.php?id=29&simple=118,no,working-makefile,
